,round,season,date,hour,home team,guest team,score,winners,lastTime
2349,7,2006-2007,22/10/2006,20:00,Real Madrid,FC Barcelona,2:0 (1:0),Home,Home
2350,8,2006-2007,28/10/2006,19:00,FC Barcelona,Recreativo Huelva,3:0 (1:0),Home,Home
2351,8,2006-2007,28/10/2006,19:00,Racing Santander,Valencia CF,1:0 (0:0),Home,Draw
2352,8,2006-2007,28/10/2006,21:00,Gimnàstic,Real Madrid,1:3 (1:1),Away,Draw
2353,8,2006-2007,29/10/2006,16:00,Levante UD,Espanyol Barcelona,0:0 (0:0),Draw,Draw
2354,8,2006-2007,29/10/2006,16:00,Real Sociedad,Villarreal CF,0:1 (0:0),Away,Draw
2355,8,2006-2007,29/10/2006,16:00,Real Betis,RCD Mallorca,0:1 (0:0),Away,Draw
2356,8,2006-2007,29/10/2006,16:00,Getafe CF,Deportivo La Coruña,2:0 (1:0),Home,Home
2357,8,2006-2007,29/10/2006,16:00,Celta Vigo,Sevilla FC,1:2 (1:1),Away,Draw
2358,8,2006-2007,29/10/2006,18:00,CA Osasuna,Athletic Bilbao,1:1 (0:1),Draw,Away
2359,8,2006-2007,29/10/2006,20:00,Atlético Madrid,Real Zaragoza,0:1 (0:0),Away,Draw
2360,9,2006-2007,04/11/2006,19:00,Levante UD,Real Sociedad,2:0 (1:0),Home,Home
2361,9,2006-2007,04/11/2006,19:00,RCD Mallorca,Atlético Madrid,0:0 (0:0),Draw,Draw
2362,9,2006-2007,04/11/2006,21:00,Deportivo La Coruña,FC Barcelona,1:1 (0:1),Draw,Away
2363,9,2006-2007,05/11/2006,16:00,Villarreal CF,Real Betis,3:2 (1:1),Home,Draw
2364,9,2006-2007,05/11/2006,16:00,Real Zaragoza,Getafe CF,3:1 (1:0),Home,Home
2365,9,2006-2007,05/11/2006,16:00,Recreativo Huelva,Gimnàstic,2:1 (1:1),Home,Draw
2366,9,2006-2007,05/11/2006,16:00,Sevilla FC,CA Osasuna,2:0 (0:0),Home,Draw
2367,9,2006-2007,05/11/2006,16:00,Athletic Bilbao,Racing Santander,0:0 (0:0),Draw,Draw
2368,9,2006-2007,05/11/2006,18:00,Real Madrid,Celta Vigo,1:2 (1:1),Away,Draw
2369,9,2006-2007,05/11/2006,20:00,Espanyol Barcelona,Valencia CF,1:1 (1:1),Draw,Draw
2370,10,2006-2007,11/11/2006,19:00,Atlético Madrid,Villarreal CF,3:1 (2:1),Home,Home
2371,10,2006-2007,11/11/2006,21:00,Valencia CF,Athletic Bilbao,1:1 (1:0),Draw,Home
2372,10,2006-2007,12/11/2006,16:00,Real Sociedad,Espanyol Barcelona,1:1 (1:0),Draw,Home
2373,10,2006-2007,12/11/2006,16:00,Real Betis,Levante UD,2:1 (1:0),Home,Home
2374,10,2006-2007,12/11/2006,16:00,Getafe CF,RCD Mallorca,1:0 (0:0),Home,Draw
2375,10,2006-2007,12/11/2006,16:00,Gimnàstic,Deportivo La Coruña,0:0 (0:0),Draw,Draw
2376,10,2006-2007,12/11/2006,16:00,Celta Vigo,Recreativo Huelva,1:2 (0:0),Away,Draw
2377,10,2006-2007,12/11/2006,16:00,Racing Santander,Sevilla FC,0:0 (0:0),Draw,Draw
2378,10,2006-2007,12/11/2006,18:00,CA Osasuna,Real Madrid,1:4 (0:3),Away,Away
2379,10,2006-2007,12/11/2006,20:00,FC Barcelona,Real Zaragoza,3:1 (1:1),Home,Draw
2380,11,2006-2007,18/11/2006,19:00,Real Madrid,Racing Santander,3:1 (1:0),Home,Home
2381,11,2006-2007,18/11/2006,21:00,Sevilla FC,Valencia CF,3:0 (1:0),Home,Home
2382,11,2006-2007,19/11/2006,16:00,Real Sociedad,Real Betis,0:0 (0:0),Draw,Draw
2383,11,2006-2007,19/11/2006,16:00,Levante UD,Atlético Madrid,0:3 (0:1),Away,Away
2384,11,2006-2007,19/11/2006,16:00,Villarreal CF,Getafe CF,1:0 (0:0),Home,Draw
2385,11,2006-2007,19/11/2006,16:00,Real Zaragoza,Gimnàstic,3:0 (0:0),Home,Draw
2386,11,2006-2007,19/11/2006,16:00,Recreativo Huelva,CA Osasuna,2:0 (1:0),Home,Home
2387,11,2006-2007,19/11/2006,16:00,Espanyol Barcelona,Athletic Bilbao,3:2 (0:0),Home,Draw
2388,11,2006-2007,19/11/2006,18:00,RCD Mallorca,FC Barcelona,1:4 (0:1),Away,Away
2389,11,2006-2007,19/11/2006,20:00,Deportivo La Coruña,Celta Vigo,0:1 (0:0),Away,Draw
2390,12,2006-2007,25/11/2006,19:00,FC Barcelona,Villarreal CF,4:0 (1:0),Home,Home
2391,12,2006-2007,25/11/2006,21:00,Atlético Madrid,Real Sociedad,1:1 (0:1),Draw,Away
2392,12,2006-2007,26/11/2006,16:00,Real Betis,Espanyol Barcelona,1:1 (1:0),Draw,Home
2393,12,2006-2007,26/11/2006,16:00,Getafe CF,Levante UD,0:0 (0:0),Draw,Draw
2394,12,2006-2007,26/11/2006,16:00,Gimnàstic,RCD Mallorca,2:3 (1:0),Away,Home
2395,12,2006-2007,26/11/2006,16:00,Celta Vigo,Real Zaragoza,1:1 (0:1),Draw,Away
2396,12,2006-2007,26/11/2006,16:00,CA Osasuna,Deportivo La Coruña,4:1 (2:1),Home,Home
2397,12,2006-2007,26/11/2006,16:00,Racing Santander,Recreativo Huelva,4:3 (3:1),Home,Home
2398,12,2006-2007,26/11/2006,18:00,Valencia CF,Real Madrid,0:1 (0:0),Away,Draw
2399,12,2006-2007,26/11/2006,20:00,Athletic Bilbao,Sevilla FC,1:3 (0:2),Away,Away
2400,13,2006-2007,02/12/2006,19:00,Levante UD,FC Barcelona,1:1 (0:1),Draw,Away
2401,13,2006-2007,02/12/2006,19:00,Recreativo Huelva,Valencia CF,2:0 (1:0),Home,Home
2402,13,2006-2007,02/12/2006,21:00,Real Betis,Atlético Madrid,0:1 (0:1),Away,Away
2403,13,2006-2007,03/12/2006,16:00,Real Sociedad,Getafe CF,0:0 (0:0),Draw,Draw
2404,13,2006-2007,03/12/2006,16:00,Villarreal CF,Gimnàstic,2:0 (2:0),Home,Home
2405,13,2006-2007,03/12/2006,16:00,RCD Mallorca,Celta Vigo,2:2 (1:0),Draw,Home
2406,13,2006-2007,03/12/2006,16:00,Deportivo La Coruña,Racing Santander,0:0 (0:0),Draw,Draw
2407,13,2006-2007,03/12/2006,16:00,Espanyol Barcelona,Sevilla FC,2:1 (0:1),Home,Away
2408,13,2006-2007,03/12/2006,18:00,Real Madrid,Athletic Bilbao,2:1 (0:1),Home,Away
2409,13,2006-2007,03/12/2006,20:00,Real Zaragoza,CA Osasuna,1:2 (1:0),Away,Home
2410,14,2006-2007,09/12/2006,19:00,FC Barcelona,Real Sociedad,1:0 (0:0),Home,Draw
2411,14,2006-2007,09/12/2006,21:00,Sevilla FC,Real Madrid,2:1 (1:1),Home,Draw
2412,14,2006-2007,10/12/2006,16:00,Getafe CF,Real Betis,1:1 (0:0),Draw,Draw
2413,14,2006-2007,10/12/2006,16:00,Gimnàstic,Levante UD,2:1 (1:1),Home,Draw
2414,14,2006-2007,10/12/2006,16:00,Celta Vigo,Villarreal CF,1:1 (1:0),Draw,Home
2415,14,2006-2007,10/12/2006,16:00,CA Osasuna,RCD Mallorca,3:0 (0:0),Home,Draw
2416,14,2006-2007,10/12/2006,16:00,Racing Santander,Real Zaragoza,0:2 (0:0),Away,Draw
2417,14,2006-2007,10/12/2006,16:00,Athletic Bilbao,Recreativo Huelva,4:2 (3:0),Home,Home
2418,14,2006-2007,10/12/2006,18:00,Atlético Madrid,Espanyol Barcelona,1:2 (0:1),Away,Away
2419,14,2006-2007,10/12/2006,20:00,Valencia CF,Deportivo La Coruña,4:0 (2:0),Home,Home
2420,15,2006-2007,16/12/2006,19:00,RCD Mallorca,Racing Santander,1:2 (1:0),Away,Home
2421,15,2006-2007,16/12/2006,19:00,Deportivo La Coruña,Athletic Bilbao,0:2 (0:1),Away,Away
2422,15,2006-2007,16/12/2006,21:00,Real Zaragoza,Valencia CF,0:1 (0:1),Away,Away
2423,15,2006-2007,17/12/2006,16:00,Real Sociedad,Gimnàstic,3:2 (0:1),Home,Away
2424,15,2006-2007,17/12/2006,16:00,Levante UD,Celta Vigo,1:1 (0:1),Draw,Away
2425,15,2006-2007,17/12/2006,16:00,Villarreal CF,CA Osasuna,1:4 (0:2),Away,Away
2426,15,2006-2007,17/12/2006,16:00,Recreativo Huelva,Sevilla FC,1:3 (1:2),Away,Away
2427,15,2006-2007,17/12/2006,18:00,Espanyol Barcelona,Real Madrid,0:1 (0:0),Away,Draw
2428,15,2006-2007,17/12/2006,20:00,Atlético Madrid,Getafe CF,1:0 (1:0),Home,Home
2429,15,2006-2007,24/01/2007,20:00,Real Betis,FC Barcelona,1:1 (1:0),Draw,Home
2430,16,2006-2007,19/12/2006,20:00,Valencia CF,RCD Mallorca,3:1 (1:0),Home,Home
2431,16,2006-2007,19/12/2006,20:00,Athletic Bilbao,Real Zaragoza,0:0 (0:0),Draw,Draw
2432,16,2006-2007,20/12/2006,19:00,Getafe CF,Espanyol Barcelona,0:1 (0:0),Away,Draw
2433,16,2006-2007,20/12/2006,19:00,Gimnàstic,Real Betis,0:1 (0:0),Away,Draw
2434,16,2006-2007,20/12/2006,19:00,Celta Vigo,Real Sociedad,0:0 (0:0),Draw,Draw
2435,16,2006-2007,20/12/2006,19:00,CA Osasuna,Levante UD,2:1 (0:0),Home,Draw
2436,16,2006-2007,20/12/2006,19:00,Racing Santander,Villarreal CF,2:1 (0:0),Home,Draw
2437,16,2006-2007,20/12/2006,20:00,Sevilla FC,Deportivo La Coruña,4:0 (1:0),Home,Home
2438,16,2006-2007,20/12/2006,20:00,Real Madrid,Recreativo Huelva,0:3 (0:1),Away,Away
2439,16,2006-2007,21/12/2006,21:00,FC Barcelona,Atlético Madrid,1:1 (1:0),Draw,Home
2440,17,2006-2007,06/01/2007,19:00,Atlético Madrid,Gimnàstic,0:0 (0:0),Draw,Draw
2441,17,2006-2007,06/01/2007,19:00,Real Sociedad,CA Osasuna,2:1 (1:0),Home,Home
2442,17,2006-2007,06/01/2007,21:00,Real Zaragoza,Sevilla FC,2:1 (1:0),Home,Home
2443,17,2006-2007,07/01/2007,16:00,Getafe CF,FC Barcelona,1:1 (0:0),Draw,Draw
2444,17,2006-2007,07/01/2007,16:00,Real Betis,Celta Vigo,1:0 (0:0),Home,Draw
2445,17,2006-2007,07/01/2007,16:00,Levante UD,Racing Santander,2:0 (0:0),Home,Draw
2446,17,2006-2007,07/01/2007,16:00,RCD Mallorca,Athletic Bilbao,1:3 (0:1),Away,Away
2447,17,2006-2007,07/01/2007,16:00,Espanyol Barcelona,Recreativo Huelva,0:1 (0:0),Away,Draw
2448,17,2006-2007,07/01/2007,18:00,Deportivo La Coruña,Real Madrid,2:0 (1:0),Home,Home
2449,17,2006-2007,07/01/2007,20:00,Villarreal CF,Valencia CF,0:1 (0:0),Away,Draw
2450,18,2006-2007,13/01/2007,19:00,Valencia CF,Levante UD,3:0 (0:0),Home,Draw
2451,18,2006-2007,13/01/2007,21:00,Espanyol Barcelona,FC Barcelona,3:1 (1:0),Home,Home
2452,18,2006-2007,14/01/2007,16:00,Gimnàstic,Getafe CF,1:3 (0:2),Away,Away
2453,18,2006-2007,14/01/2007,16:00,CA Osasuna,Real Betis,5:1 (2:1),Home,Home
2454,18,2006-2007,14/01/2007,16:00,Racing Santander,Real Sociedad,1:0 (0:0),Home,Draw
2455,18,2006-2007,14/01/2007,16:00,Athletic Bilbao,Villarreal CF,0:1 (0:0),Away,Draw
2456,18,2006-2007,14/01/2007,16:00,Sevilla FC,RCD Mallorca,1:2 (1:0),Away,Home
2457,18,2006-2007,14/01/2007,16:00,Recreativo Huelva,Deportivo La Coruña,1:1 (1:1),Draw,Draw
2458,18,2006-2007,14/01/2007,18:00,Celta Vigo,Atlético Madrid,1:3 (0:2),Away,Away
2459,18,2006-2007,14/01/2007,20:00,Real Madrid,Real Zaragoza,1:0 (1:0),Home,Home
2460,19,2006-2007,20/01/2007,19:00,Atlético Madrid,CA Osasuna,1:0 (0:0),Home,Draw
2461,19,2006-2007,20/01/2007,21:00,Villarreal CF,Sevilla FC,0:0 (0:0),Draw,Draw
2462,19,2006-2007,21/01/2007,16:00,Getafe CF,Celta Vigo,1:0 (1:0),Home,Home
2463,19,2006-2007,21/01/2007,16:00,Real Betis,Racing Santander,1:1 (0:0),Draw,Draw
2464,19,2006-2007,21/01/2007,16:00,Real Sociedad,Valencia CF,0:1 (0:1),Away,Away
2465,19,2006-2007,21/01/2007,16:00,Levante UD,Athletic Bilbao,0:0 (0:0),Draw,Draw
2466,19,2006-2007,21/01/2007,16:00,Real Zaragoza,Recreativo Huelva,0:0 (0:0),Draw,Draw
2467,19,2006-2007,21/01/2007,16:00,Deportivo La Coruña,Espanyol Barcelona,0:0 (0:0),Draw,Draw
2468,19,2006-2007,21/01/2007,18:00,FC Barcelona,Gimnàstic,3:0 (1:0),Home,Home
2469,19,2006-2007,21/01/2007,20:00,RCD Mallorca,Real Madrid,0:1 (0:0),Away,Draw
2470,20,2006-2007,27/01/2007,19:00,Atlético Madrid,Racing Santander,1:1 (0:0),Draw,Draw
2471,20,2006-2007,27/01/2007,21:00,Villarreal CF,Real Madrid,1:0 (0:0),Home,Draw
2472,20,2006-2007,28/01/2007,16:00,Real Zaragoza,Deportivo La Coruña,1:1 (0:1),Draw,Away
2473,20,2006-2007,28/01/2007,16:00,RCD Mallorca,Recreativo Huelva,2:1 (2:0),Home,Home
2474,20,2006-2007,28/01/2007,16:00,Levante UD,Sevilla FC,2:4 (0:1),Away,Away
2475,20,2006-2007,28/01/2007,16:00,Real Sociedad,Athletic Bilbao,0:2 (0:1),Away,Away
2476,20,2006-2007,28/01/2007,16:00,Getafe CF,CA Osasuna,2:0 (2:0),Home,Home
2477,20,2006-2007,28/01/2007,16:00,Gimnàstic,Espanyol Barcelona,4:0 (4:0),Home,Home
2478,20,2006-2007,28/01/2007,18:00,FC Barcelona,Celta Vigo,3:1 (1:0),Home,Home
2479,20,2006-2007,28/01/2007,20:00,Real Betis,Valencia CF,2:1 (1:1),Home,Draw
2480,21,2006-2007,03/02/2007,19:00,Espanyol Barcelona,Real Zaragoza,1:2 (0:0),Away,Draw
2481,21,2006-2007,03/02/2007,19:00,Deportivo La Coruña,RCD Mallorca,1:0 (1:0),Home,Home
2482,21,2006-2007,03/02/2007,21:00,Valencia CF,Atlético Madrid,3:1 (1:0),Home,Home
2483,21,2006-2007,04/02/2007,16:00,Recreativo Huelva,Villarreal CF,2:1 (1:0),Home,Home
2484,21,2006-2007,04/02/2007,16:00,Sevilla FC,Real Sociedad,0:0 (0:0),Draw,Draw
2485,21,2006-2007,04/02/2007,16:00,Athletic Bilbao,Real Betis,1:2 (0:1),Away,Away
2486,21,2006-2007,04/02/2007,16:00,Racing Santander,Getafe CF,1:0 (1:0),Home,Home
2487,21,2006-2007,04/02/2007,16:00,Celta Vigo,Gimnàstic,1:1 (0:0),Draw,Draw
2488,21,2006-2007,04/02/2007,18:00,Real Madrid,Levante UD,0:1 (0:1),Away,Away
2489,21,2006-2007,04/02/2007,20:00,CA Osasuna,FC Barcelona,0:0 (0:0),Draw,Draw
2490,22,2006-2007,10/02/2007,19:00,Real Sociedad,Real Madrid,1:2 (1:1),Away,Draw
2491,22,2006-2007,10/02/2007,21:00,Real Betis,Sevilla FC,0:0 (0:0),Draw,Draw
2492,22,2006-2007,11/02/2007,16:00,RCD Mallorca,Real Zaragoza,2:1 (0:0),Home,Draw
2493,22,2006-2007,11/02/2007,16:00,Villarreal CF,Deportivo La Coruña,0:2 (0:1),Away,Away
2494,22,2006-2007,11/02/2007,16:00,Levante UD,Recreativo Huelva,2:1 (2:0),Home,Home
2495,22,2006-2007,11/02/2007,16:00,Getafe CF,Valencia CF,3:0 (0:0),Home,Draw
2496,22,2006-2007,11/02/2007,16:00,Gimnàstic,CA Osasuna,2:3 (1:1),Away,Draw
2497,22,2006-2007,11/02/2007,16:00,Celta Vigo,Espanyol Barcelona,0:2 (0:1),Away,Away
2498,22,2006-2007,11/02/2007,18:00,FC Barcelona,Racing Santander,2:0 (0:0),Home,Draw
2499,22,2006-2007,11/02/2007,20:00,Atlético Madrid,Athletic Bilbao,1:0 (0:0),Home,Draw
2500,23,2006-2007,17/02/2007,19:00,Real Madrid,Real Betis,0:0 (0:0),Draw,Draw
2501,23,2006-2007,17/02/2007,21:00,Real Zaragoza,Villarreal CF,1:0 (1:0),Home,Home
2502,23,2006-2007,18/02/2007,16:00,Espanyol Barcelona,RCD Mallorca,3:1 (1:1),Home,Draw
2503,23,2006-2007,18/02/2007,16:00,Deportivo La Coruña,Levante UD,0:0 (0:0),Draw,Draw
2504,23,2006-2007,18/02/2007,16:00,Recreativo Huelva,Real Sociedad,1:0 (0:0),Home,Draw
2505,23,2006-2007,18/02/2007,16:00,Athletic Bilbao,Getafe CF,2:0 (1:0),Home,Home
2506,23,2006-2007,18/02/2007,16:00,Racing Santander,Gimnàstic,4:1 (0:0),Home,Draw
2507,23,2006-2007,18/02/2007,16:00,CA Osasuna,Celta Vigo,0:1 (0:1),Away,Away
2508,23,2006-2007,18/02/2007,18:00,Valencia CF,FC Barcelona,2:1 (0:0),Home,Draw
2509,23,2006-2007,18/02/2007,20:00,Sevilla FC,Atlético Madrid,3:1 (2:0),Home,Home
2510,24,2006-2007,24/02/2007,19:00,Real Sociedad,Deportivo La Coruña,0:1 (0:1),Away,Away
2511,24,2006-2007,24/02/2007,21:00,Atlético Madrid,Real Madrid,1:1 (1:0),Draw,Home
2512,24,2006-2007,25/02/2007,16:00,Villarreal CF,RCD Mallorca,2:1 (1:1),Home,Draw
2513,24,2006-2007,25/02/2007,16:00,Levante UD,Real Zaragoza,0:0 (0:0),Draw,Draw
2514,24,2006-2007,25/02/2007,16:00,Real Betis,Recreativo Huelva,0:0 (0:0),Draw,Draw
2515,24,2006-2007,25/02/2007,16:00,Getafe CF,Sevilla FC,0:0 (0:0),Draw,Draw
2516,24,2006-2007,25/02/2007,16:00,Celta Vigo,Racing Santander,2:2 (2:0),Draw,Home
2517,24,2006-2007,25/02/2007,16:00,CA Osasuna,Espanyol Barcelona,0:2 (0:1),Away,Away
2518,24,2006-2007,25/02/2007,18:00,Gimnàstic,Valencia CF,1:1 (0:0),Draw,Draw
2519,24,2006-2007,25/02/2007,20:00,FC Barcelona,Athletic Bilbao,3:0 (3:0),Home,Home
2520,25,2006-2007,03/03/2007,19:00,Valencia CF,Celta Vigo,1:0 (0:0),Home,Draw
2521,25,2006-2007,03/03/2007,21:00,Sevilla FC,FC Barcelona,2:1 (1:1),Home,Draw
2522,25,2006-2007,04/03/2007,16:00,Espanyol Barcelona,Villarreal CF,1:1 (1:0),Draw,Home
2523,25,2006-2007,04/03/2007,16:00,RCD Mallorca,Levante UD,3:1 (0:0),Home,Draw
2524,25,2006-2007,04/03/2007,16:00,Real Zaragoza,Real Sociedad,3:2 (0:1),Home,Away
2525,25,2006-2007,04/03/2007,16:00,Deportivo La Coruña,Real Betis,0:1 (0:0),Away,Draw
2526,25,2006-2007,04/03/2007,16:00,Athletic Bilbao,Gimnàstic,0:2 (0:1),Away,Away
2527,25,2006-2007,04/03/2007,16:00,Racing Santander,CA Osasuna,1:0 (0:0),Home,Draw
2528,25,2006-2007,04/03/2007,18:00,Real Madrid,Getafe CF,1:1 (1:1),Draw,Draw
2529,25,2006-2007,04/03/2007,20:00,Recreativo Huelva,Atlético Madrid,1:0 (1:0),Home,Home
2530,26,2006-2007,10/03/2007,19:00,Levante UD,Villarreal CF,0:2 (0:1),Away,Away
2531,26,2006-2007,10/03/2007,21:00,FC Barcelona,Real Madrid,3:3 (2:2),Draw,Draw
2532,26,2006-2007,11/03/2007,16:00,Real Sociedad,RCD Mallorca,3:1 (2:1),Home,Home
2533,26,2006-2007,11/03/2007,16:00,Real Betis,Real Zaragoza,1:1 (1:1),Draw,Draw
2534,26,2006-2007,11/03/2007,16:00,Getafe CF,Recreativo Huelva,1:1 (1:1),Draw,Draw
2535,26,2006-2007,11/03/2007,16:00,Gimnàstic,Sevilla FC,1:0 (0:0),Home,Draw
2536,26,2006-2007,11/03/2007,16:00,Celta Vigo,Athletic Bilbao,1:1 (1:0),Draw,Home
2537,26,2006-2007,11/03/2007,16:00,Racing Santander,Espanyol Barcelona,1:1 (1:1),Draw,Draw
2538,26,2006-2007,11/03/2007,18:00,Atlético Madrid,Deportivo La Coruña,2:0 (1:0),Home,Home
2539,26,2006-2007,11/03/2007,20:00,CA Osasuna,Valencia CF,1:1 (1:0),Draw,Home
2540,27,2006-2007,17/03/2007,17:00,Valencia CF,Racing Santander,0:2 (0:1),Away,Away
2541,27,2006-2007,17/03/2007,19:00,RCD Mallorca,Real Betis,2:0 (2:0),Home,Home
2542,27,2006-2007,17/03/2007,19:00,Recreativo Huelva,FC Barcelona,0:4 (0:3),Away,Away
2543,27,2006-2007,17/03/2007,21:00,Athletic Bilbao,CA Osasuna,0:3 (0:1),Away,Away
2544,27,2006-2007,18/03/2007,16:00,Espanyol Barcelona,Levante UD,1:1 (1:1),Draw,Draw
2545,27,2006-2007,18/03/2007,16:00,Villarreal CF,Real Sociedad,1:1 (0:1),Draw,Away
2546,27,2006-2007,18/03/2007,16:00,Real Zaragoza,Atlético Madrid,1:0 (1:0),Home,Home
2547,27,2006-2007,18/03/2007,16:00,Deportivo La Coruña,Getafe CF,1:0 (0:0),Home,Draw
2548,27,2006-2007,18/03/2007,18:00,Real Madrid,Gimnàstic,2:0 (0:0),Home,Draw
2549,27,2006-2007,18/03/2007,20:00,Sevilla FC,Celta Vigo,2:0 (0:0),Home,Draw
2550,28,2006-2007,31/03/2007,17:00,Real Betis,Villarreal CF,3:3 (1:1),Draw,Draw
2551,28,2006-2007,31/03/2007,19:00,Real Sociedad,Levante UD,1:0 (1:0),Home,Home
2552,28,2006-2007,31/03/2007,19:00,Valencia CF,Espanyol Barcelona,3:2 (2:1),Home,Home
2553,28,2006-2007,31/03/2007,21:00,FC Barcelona,Deportivo La Coruña,2:1 (1:0),Home,Home
2554,28,2006-2007,01/04/2007,16:00,Atlético Madrid,RCD Mallorca,1:1 (1:0),Draw,Home
2555,28,2006-2007,01/04/2007,16:00,Getafe CF,Real Zaragoza,2:2 (1:2),Draw,Away
2556,28,2006-2007,01/04/2007,16:00,Gimnàstic,Recreativo Huelva,1:1 (1:1),Draw,Draw
2557,28,2006-2007,01/04/2007,16:00,Racing Santander,Athletic Bilbao,5:4 (0:1),Home,Away
2558,28,2006-2007,01/04/2007,18:00,Celta Vigo,Real Madrid,1:2 (1:1),Away,Draw
2559,28,2006-2007,01/04/2007,20:00,CA Osasuna,Sevilla FC,0:0 (0:0),Draw,Draw
2560,29,2006-2007,07/04/2007,19:00,Real Zaragoza,FC Barcelona,1:0 (0:0),Home,Draw
2561,29,2006-2007,07/04/2007,21:00,Athletic Bilbao,Valencia CF,1:0 (1:0),Home,Home
2562,29,2006-2007,08/04/2007,16:00,Espanyol Barcelona,Real Sociedad,1:0 (0:0),Home,Draw
2563,29,2006-2007,08/04/2007,16:00,Levante UD,Real Betis,1:1 (1:0),Draw,Home
2564,29,2006-2007,08/04/2007,16:00,RCD Mallorca,Getafe CF,2:0 (0:0),Home,Draw
2565,29,2006-2007,08/04/2007,16:00,Deportivo La Coruña,Gimnàstic,1:0 (0:0),Home,Draw
2566,29,2006-2007,08/04/2007,16:00,Recreativo Huelva,Celta Vigo,4:2 (1:0),Home,Home
2567,29,2006-2007,08/04/2007,16:00,Sevilla FC,Racing Santander,0:0 (0:0),Draw,Draw
2568,29,2006-2007,08/04/2007,18:00,Real Madrid,CA Osasuna,2:0 (1:0),Home,Home
2569,29,2006-2007,08/04/2007,20:00,Villarreal CF,Atlético Madrid,0:1 (0:1),Away,Away
2570,30,2006-2007,14/04/2007,19:00,Racing Santander,Real Madrid,2:1 (0:1),Home,Away
2571,30,2006-2007,14/04/2007,21:00,Real Betis,Real Sociedad,0:1 (0:1),Away,Away
2572,30,2006-2007,15/04/2007,16:00,Atlético Madrid,Levante UD,1:0 (0:0),Home,Draw
2573,30,2006-2007,15/04/2007,16:00,Getafe CF,Villarreal CF,3:0 (1:0),Home,Home
2574,30,2006-2007,15/04/2007,16:00,Gimnàstic,Real Zaragoza,1:0 (0:0),Home,Draw
2575,30,2006-2007,15/04/2007,16:00,Celta Vigo,Deportivo La Coruña,1:0 (0:0),Home,Draw
2576,30,2006-2007,15/04/2007,16:00,CA Osasuna,Recreativo Huelva,1:1 (0:0),Draw,Draw
2577,30,2006-2007,15/04/2007,16:00,Athletic Bilbao,Espanyol Barcelona,2:1 (0:1),Home,Away
2578,30,2006-2007,15/04/2007,18:00,FC Barcelona,RCD Mallorca,1:0 (0:0),Home,Draw
2579,30,2006-2007,15/04/2007,20:00,Valencia CF,Sevilla FC,2:0 (1:0),Home,Home
2580,31,2006-2007,21/04/2007,19:00,Real Sociedad,Atlético Madrid,2:0 (1:0),Home,Home
2581,31,2006-2007,21/04/2007,21:00,Real Madrid,Valencia CF,2:1 (1:0),Home,Home
2582,31,2006-2007,22/04/2007,16:00,Espanyol Barcelona,Real Betis,2:2 (1:1),Draw,Draw
2583,31,2006-2007,22/04/2007,16:00,Levante UD,Getafe CF,1:1 (1:0),Draw,Home
2584,31,2006-2007,22/04/2007,16:00,RCD Mallorca,Gimnàstic,1:0 (1:0),Home,Home
2585,31,2006-2007,22/04/2007,16:00,Real Zaragoza,Celta Vigo,2:0 (0:0),Home,Draw
2586,31,2006-2007,22/04/2007,16:00,Deportivo La Coruña,CA Osasuna,1:0 (0:0),Home,Draw
2587,31,2006-2007,22/04/2007,16:00,Recreativo Huelva,Racing Santander,4:2 (3:1),Home,Home
2588,31,2006-2007,22/04/2007,18:00,Sevilla FC,Athletic Bilbao,4:1 (0:0),Home,Draw
2589,31,2006-2007,22/04/2007,20:00,Villarreal CF,FC Barcelona,2:0 (0:0),Home,Draw
2590,32,2006-2007,28/04/2007,19:00,Atlético Madrid,Real Betis,0:0 (0:0),Draw,Draw
2591,32,2006-2007,28/04/2007,21:00,Valencia CF,Recreativo Huelva,2:0 (0:0),Home,Draw
2592,32,2006-2007,29/04/2007,16:00,Getafe CF,Real Sociedad,1:0 (0:0),Home,Draw
2593,32,2006-2007,29/04/2007,16:00,Gimnàstic,Villarreal CF,0:3 (0:1),Away,Away
2594,32,2006-2007,29/04/2007,16:00,Celta Vigo,RCD Mallorca,0:3 (0:2),Away,Away
2595,32,2006-2007,29/04/2007,16:00,CA Osasuna,Real Zaragoza,2:2 (1:1),Draw,Draw
2596,32,2006-2007,29/04/2007,16:00,Racing Santander,Deportivo La Coruña,0:0 (0:0),Draw,Draw
2597,32,2006-2007,29/04/2007,16:00,Sevilla FC,Espanyol Barcelona,3:1 (0:0),Home,Draw
2598,32,2006-2007,29/04/2007,18:00,FC Barcelona,Levante UD,1:0 (1:0),Home,Home
2599,32,2006-2007,29/04/2007,20:00,Athletic Bilbao,Real Madrid,1:4 (0:2),Away,Away
2600,33,2006-2007,05/05/2007,19:00,Real Sociedad,FC Barcelona,0:2 (0:0),Away,Draw
2601,33,2006-2007,05/05/2007,21:00,Deportivo La Coruña,Valencia CF,1:2 (0:1),Away,Away
2602,33,2006-2007,06/05/2007,16:00,Real Betis,Getafe CF,0:2 (0:2),Away,Away
2603,33,2006-2007,06/05/2007,16:00,Levante UD,Gimnàstic,2:0 (2:0),Home,Home
2604,33,2006-2007,06/05/2007,16:00,Villarreal CF,Celta Vigo,1:0 (0:0),Home,Draw
2605,33,2006-2007,06/05/2007,16:00,RCD Mallorca,CA Osasuna,3:1 (1:0),Home,Home
